model_idx,tree_idx,node_idx,lchild_idx,rchild_idx,feature_idx,threshold,neg,pos
9,99,15505,-1,-1,-2,-2.0,8,26
9,99,15506,15507,15508,106,0.5,236,591
9,99,15507,-1,-1,-2,-2.0,214,574
9,99,15508,-1,-1,-2,-2.0,22,17
9,99,15509,15510,15517,68,0.5,141,48
9,99,15510,15511,15514,117,0.5,136,40
9,99,15511,15512,15513,118,0.5,118,25
9,99,15512,-1,-1,-2,-2.0,105,25
9,99,15513,-1,-1,-2,-2.0,13,0
9,99,15514,15515,15516,4,143150.0,18,15
9,99,15515,-1,-1,-2,-2.0,5,8
9,99,15516,-1,-1,-2,-2.0,13,7
9,99,15517,-1,-1,-2,-2.0,5,8
10,100,15518,15519,15526,10,0.5,168,161
10,100,15519,15520,15523,115,0.5,109,94
10,100,15520,15521,15522,3,88.0,95,71
10,100,15521,-1,-1,-2,-2.0,2,5
10,100,15522,-1,-1,-2,-2.0,93,66
10,100,15523,15524,15525,55,0.5,14,23
10,100,15524,-1,-1,-2,-2.0,8,10
10,100,15525,-1,-1,-2,-2.0,6,13
10,100,15526,15527,15528,113,0.5,59,67
10,100,15527,-1,-1,-2,-2.0,9,4
10,100,15528,-1,-1,-2,-2.0,50,63
10,101,15529,15530,15537,110,0.5,168,161
10,101,15530,15531,15534,111,0.5,135,133
10,101,15531,15532,15533,3,160.0,121,127
10,101,15532,-1,-1,-2,-2.0,34,20
10,101,15533,-1,-1,-2,-2.0,87,107
10,101,15534,15535,15536,116,0.5,14,6
10,101,15535,-1,-1,-2,-2.0,5,4
10,101,15536,-1,-1,-2,-2.0,9,2
10,101,15537,15538,15541,3,379.5,33,28
10,101,15538,15539,15540,48,0.5,22,26
10,101,15539,-1,-1,-2,-2.0,17,21
10,101,15540,-1,-1,-2,-2.0,5,5
10,101,15541,-1,-1,-2,-2.0,11,2
10,102,15542,15543,15550,102,0.5,168,161
10,102,15543,15544,15547,55,0.5,162,158
10,102,15544,15545,15546,44,0.5,133,138
10,102,15545,-1,-1,-2,-2.0,105,113
10,102,15546,-1,-1,-2,-2.0,28,25
10,102,15547,15548,15549,3,260.0,29,20
10,102,15548,-1,-1,-2,-2.0,13,15
10,102,15549,-1,-1,-2,-2.0,16,5
10,102,15550,-1,-1,-2,-2.0,6,3
10,103,15551,15552,15559,99,0.5,168,161
10,103,15552,15553,15556,3,289.0,145,123
10,103,15553,15554,15555,43,0.5,85,85
10,103,15554,-1,-1,-2,-2.0,73,63
10,103,15555,-1,-1,-2,-2.0,12,22
10,103,15556,15557,15558,10,0.5,60,38
10,103,15557,-1,-1,-2,-2.0,38,20
10,103,15558,-1,-1,-2,-2.0,22,18
10,103,15559,15560,15563,86,0.5,23,38
10,103,15560,15561,15562,2,681.060546875,9,19
10,103,15561,-1,-1,-2,-2.0,6,5
10,103,15562,-1,-1,-2,-2.0,3,14
10,103,15563,15564,15565,3,162.0,14,19
10,103,15564,-1,-1,-2,-2.0,5,2
10,103,15565,-1,-1,-2,-2.0,9,17
10,104,15566,15567,15574,55,0.5,168,161
10,104,15567,15568,15571,52,0.5,139,141
10,104,15568,15569,15570,3,174.0,43,27
10,104,15569,-1,-1,-2,-2.0,14,5
10,104,15570,-1,-1,-2,-2.0,29,22
10,104,15571,15572,15573,77,0.5,96,114
10,104,15572,-1,-1,-2,-2.0,88,111
10,104,15573,-1,-1,-2,-2.0,8,3
10,104,15574,15575,15576,115,0.5,29,20
10,104,15575,-1,-1,-2,-2.0,23,7
10,104,15576,-1,-1,-2,-2.0,6,13
10,105,15577,15578,15583,111,0.5,168,161
10,105,15578,15579,15582,77,0.5,153,154
10,105,15579,15580,15581,93,0.5,140,148
10,105,15580,-1,-1,-2,-2.0,106,133
10,105,15581,-1,-1,-2,-2.0,34,15
10,105,15582,-1,-1,-2,-2.0,13,6
10,105,15583,15584,15585,1,0.5,15,7
10,105,15584,-1,-1,-2,-2.0,7,3
10,105,15585,-1,-1,-2,-2.0,8,4
10,106,15586,15587,15594,74,0.5,168,161
10,106,15587,15588,15591,93,0.5,162,148
10,106,15588,15589,15590,72,0.5,124,131
10,106,15589,-1,-1,-2,-2.0,114,125
10,106,15590,-1,-1,-2,-2.0,10,6
10,106,15591,15592,15593,37,0.5,38,17
10,106,15592,-1,-1,-2,-2.0,33,14
10,106,15593,-1,-1,-2,-2.0,5,3
10,106,15594,15595,15596,88,0.5,6,13
10,106,15595,-1,-1,-2,-2.0,2,8
10,106,15596,-1,-1,-2,-2.0,4,5
10,107,15597,15598,15605,115,0.5,168,161
10,107,15598,15599,15602,20,0.5,153,136
10,107,15599,15600,15601,2,713.12109375,142,126
10,107,15600,-1,-1,-2,-2.0,112,82
10,107,15601,-1,-1,-2,-2.0,30,44
10,107,15602,15603,15604,4,234300.0,11,10
10,107,15603,-1,-1,-2,-2.0,1,7
10,107,15604,-1,-1,-2,-2.0,10,3
10,107,15605,15606,15609,52,0.5,15,25
10,107,15606,15607,15608,116,0.5,11,17
10,107,15607,-1,-1,-2,-2.0,3,6
10,107,15608,-1,-1,-2,-2.0,8,11
10,107,15609,-1,-1,-2,-2.0,4,8
10,108,15610,15611,15616,1,0.5,168,161
10,108,15611,15612,15615,68,0.5,103,83
10,108,15612,15613,15614,49,0.5,100,79
10,108,15613,-1,-1,-2,-2.0,74,68
10,108,15614,-1,-1,-2,-2.0,26,11
10,108,15615,-1,-1,-2,-2.0,3,4
10,108,15616,15617,15620,3,195.0,65,78
10,108,15617,15618,15619,55,0.5,29,20
10,108,15618,-1,-1,-2,-2.0,24,17
10,108,15619,-1,-1,-2,-2.0,5,3
10,108,15620,15621,15622,119,0.5,36,58
10,108,15621,-1,-1,-2,-2.0,27,41
10,108,15622,-1,-1,-2,-2.0,9,17
10,109,15623,15624,15631,49,0.5,168,161
10,109,15624,15625,15628,2,713.12109375,133,145
10,109,15625,15626,15627,43,0.5,106,95
10,109,15626,-1,-1,-2,-2.0,88,71
10,109,15627,-1,-1,-2,-2.0,18,24
10,109,15628,15629,15630,36,0.5,27,50
10,109,15629,-1,-1,-2,-2.0,26,44
10,109,15630,-1,-1,-2,-2.0,1,6
10,109,15631,15632,15633,1,0.5,35,16
10,109,15632,-1,-1,-2,-2.0,28,11
10,109,15633,-1,-1,-2,-2.0,7,5
11,110,15634,15635,15662,10,0.5,1617,1176
11,110,15635,15636,15651,36,0.5,1241,758
11,110,15636,15637,15644,49,0.5,1151,608
11,110,15637,15638,15641,55,0.5,788,522
11,110,15638,15639,15640,87,0.5,270,315
11,110,15639,-1,-1,-2,-2.0,234,236
11,110,15640,-1,-1,-2,-2.0,36,79
11,110,15641,15642,15643,87,0.5,518,207
11,110,15642,-1,-1,-2,-2.0,450,167
11,110,15643,-1,-1,-2,-2.0,68,40
11,110,15644,15645,15648,87,0.5,363,86
11,110,15645,15646,15647,2,666.4807739257812,325,64
11,110,15646,-1,-1,-2,-2.0,119,14
11,110,15647,-1,-1,-2,-2.0,206,50
11,110,15648,15649,15650,4,267350.0,38,22
11,110,15649,-1,-1,-2,-2.0,32,13
11,110,15650,-1,-1,-2,-2.0,6,9
11,110,15651,15652,15655,3,90.5,90,150
11,110,15652,15653,15654,3,72.0,10,5
11,110,15653,-1,-1,-2,-2.0,3,5
11,110,15654,-1,-1,-2,-2.0,7,0
11,110,15655,15656,15659,46,0.5,80,145
11,110,15656,15657,15658,4,114250.0,76,117
11,110,15657,-1,-1,-2,-2.0,1,9
11,110,15658,-1,-1,-2,-2.0,75,108
11,110,15659,15660,15661,4,198150.0,4,28
11,110,15660,-1,-1,-2,-2.0,3,3
11,110,15661,-1,-1,-2,-2.0,1,25
11,110,15662,15663,15678,3,234.5,376,418
11,110,15663,15664,15671,86,0.5,142,207
11,110,15664,15665,15668,87,0.5,117,188
11,110,15665,15666,15667,4,246500.0,100,131
11,110,15666,-1,-1,-2,-2.0,47,79
11,110,15667,-1,-1,-2,-2.0,53,52
11,110,15668,15669,15670,4,116700.0,17,57
11,110,15669,-1,-1,-2,-2.0,0,7
11,110,15670,-1,-1,-2,-2.0,17,50
11,110,15671,15672,15675,2,690.1832275390625,25,19
11,110,15672,15673,15674,4,130200.0,14,4
11,110,15673,-1,-1,-2,-2.0,4,3
11,110,15674,-1,-1,-2,-2.0,10,1
11,110,15675,15676,15677,2,707.01904296875,11,15
11,110,15676,-1,-1,-2,-2.0,1,6
11,110,15677,-1,-1,-2,-2.0,10,9
11,110,15678,15679,15686,2,664.4481201171875,234,211
11,110,15679,15680,15683,4,177450.0,71,37
11,110,15680,15681,15682,99,0.5,33,27
11,110,15681,-1,-1,-2,-2.0,33,20
11,110,15682,-1,-1,-2,-2.0,0,7
11,110,15683,15684,15685,3,279.0,38,10
11,110,15684,-1,-1,-2,-2.0,8,6
11,110,15685,-1,-1,-2,-2.0,30,4
11,110,15686,15687,15690,87,0.5,163,174
11,110,15687,15688,15689,111,0.5,138,127
11,110,15688,-1,-1,-2,-2.0,130,104
11,110,15689,-1,-1,-2,-2.0,8,23
11,110,15690,15691,15692,3,256.0,25,47
11,110,15691,-1,-1,-2,-2.0,8,5
11,110,15692,-1,-1,-2,-2.0,17,42
11,111,15693,15694,15725,49,0.5,1617,1176
11,111,15694,15695,15710,52,0.5,1254,1090
11,111,15695,15696,15703,55,0.5,622,339
11,111,15696,15697,15700,50,0.5,104,132
11,111,15697,15698,15699,82,0.5,71,115
11,111,15698,-1,-1,-2,-2.0,63,109
11,111,15699,-1,-1,-2,-2.0,8,6
11,111,15700,15701,15702,87,0.5,33,17
11,111,15701,-1,-1,-2,-2.0,31,13
11,111,15702,-1,-1,-2,-2.0,2,4
11,111,15703,15704,15707,2,719.23583984375,518,207
11,111,15704,15705,15706,118,0.5,440,161
11,111,15705,-1,-1,-2,-2.0,422,145
11,111,15706,-1,-1,-2,-2.0,18,16
11,111,15707,15708,15709,117,0.5,78,46
11,111,15708,-1,-1,-2,-2.0,70,35
11,111,15709,-1,-1,-2,-2.0,8,11
11,111,15710,15711,15718,87,0.5,632,751
11,111,15711,15712,15715,99,0.5,539,564
11,111,15712,15713,15714,3,147.0,404,367
11,111,15713,-1,-1,-2,-2.0,66,89
11,111,15714,-1,-1,-2,-2.0,338,278
11,111,15715,15716,15717,2,721.3991088867188,135,197
11,111,15716,-1,-1,-2,-2.0,112,136
11,111,15717,-1,-1,-2,-2.0,23,61
11,111,15718,15719,15722,67,0.5,93,187
11,111,15719,15720,15721,4,241550.0,91,170
11,111,15720,-1,-1,-2,-2.0,32,93
11,111,15721,-1,-1,-2,-2.0,59,77
11,111,15722,15723,15724,4,228400.0,2,17
11,111,15723,-1,-1,-2,-2.0,0,7
11,111,15724,-1,-1,-2,-2.0,2,10
11,111,15725,15726,15727,4,71750.0,363,86
11,111,15726,-1,-1,-2,-2.0,5,5
11,111,15727,15728,15735,74,0.5,358,81
11,111,15728,15729,15732,87,0.5,338,81
11,111,15729,15730,15731,4,369500.0,303,60
11,111,15730,-1,-1,-2,-2.0,222,54
11,111,15731,-1,-1,-2,-2.0,81,6
11,111,15732,15733,15734,113,0.5,35,21
11,111,15733,-1,-1,-2,-2.0,7,1
11,111,15734,-1,-1,-2,-2.0,28,20
11,111,15735,-1,-1,-2,-2.0,20,0
11,112,15736,15737,15766,10,0.5,1617,1176
11,112,15737,15738,15753,93,0.5,1241,758
11,112,15738,15739,15746,55,0.5,874,667
11,112,15739,15740,15743,113,0.5,356,460
11,112,15740,15741,15742,2,645.087646484375,65,126
11,112,15741,-1,-1,-2,-2.0,0,9
11,112,15742,-1,-1,-2,-2.0,65,117
11,112,15743,15744,15745,4,867750.0,291,334
11,112,15744,-1,-1,-2,-2.0,288,315
11,112,15745,-1,-1,-2,-2.0,3,19
11,112,15746,15747,15750,2,719.23583984375,518,207
11,112,15747,15748,15749,119,0.5,440,161
11,112,15748,-1,-1,-2,-2.0,346,141
11,112,15749,-1,-1,-2,-2.0,94,20
11,112,15750,15751,15752,3,74.5,78,46
11,112,15751,-1,-1,-2,-2.0,9,1
11,112,15752,-1,-1,-2,-2.0,69,45
11,112,15753,15754,15761,87,0.5,367,91
11,112,15754,15755,15758,77,0.5,328,67
11,112,15755,15756,15757,4,369500.0,316,60
11,112,15756,-1,-1,-2,-2.0,230,54
11,112,15757,-1,-1,-2,-2.0,86,6
11,112,15758,15759,15760,4,274850.0,12,7
11,112,15759,-1,-1,-2,-2.0,5,7
11,112,15760,-1,-1,-2,-2.0,7,0
11,112,15761,15762,15763,113,0.5,39,24
11,112,15762,-1,-1,-2,-2.0,9,1
11,112,15763,15764,15765,4,401100.0,30,23
11,112,15764,-1,-1,-2,-2.0,27,15
11,112,15765,-1,-1,-2,-2.0,3,8
11,112,15766,15767,15782,3,234.5,376,418
11,112,15767,15768,15775,86,0.5,142,207
11,112,15768,15769,15772,87,0.5,117,188
11,112,15769,15770,15771,4,246500.0,100,131
11,112,15770,-1,-1,-2,-2.0,47,79
11,112,15771,-1,-1,-2,-2.0,53,52
11,112,15772,15773,15774,4,116700.0,17,57
11,112,15773,-1,-1,-2,-2.0,0,7
11,112,15774,-1,-1,-2,-2.0,17,50
11,112,15775,15776,15779,2,690.1832275390625,25,19
11,112,15776,15777,15778,2,655.89892578125,14,4
11,112,15777,-1,-1,-2,-2.0,4,2
11,112,15778,-1,-1,-2,-2.0,10,2
11,112,15779,15780,15781,116,0.5,11,15
11,112,15780,-1,-1,-2,-2.0,2,6
11,112,15781,-1,-1,-2,-2.0,9,9
11,112,15782,15783,15790,2,664.4481201171875,234,211
11,112,15783,15784,15787,4,177450.0,71,37
11,112,15784,15785,15786,2,656.3740234375,33,27
11,112,15785,-1,-1,-2,-2.0,16,20
11,112,15786,-1,-1,-2,-2.0,17,7
11,112,15787,15788,15789,2,643.71630859375,38,10
11,112,15788,-1,-1,-2,-2.0,8,0
11,112,15789,-1,-1,-2,-2.0,30,10
11,112,15790,15791,15794,87,0.5,163,174
11,112,15791,15792,15793,111,0.5,138,127
11,112,15792,-1,-1,-2,-2.0,130,104
11,112,15793,-1,-1,-2,-2.0,8,23
11,112,15794,15795,15796,4,731900.0,25,47
11,112,15795,-1,-1,-2,-2.0,25,40
11,112,15796,-1,-1,-2,-2.0,0,7
11,113,15797,15798,15823,93,0.5,1617,1176
11,113,15798,15799,15814,55,0.5,1221,1073
11,113,15799,15800,15807,4,1009800.0,703,866
11,113,15800,15801,15804,3,149.5,692,831
11,113,15801,15802,15803,3,114.0,122,194
11,113,15802,-1,-1,-2,-2.0,79,98
11,113,15803,-1,-1,-2,-2.0,43,96
11,113,15804,15805,15806,36,0.5,570,637
11,113,15805,-1,-1,-2,-2.0,499,520
11,113,15806,-1,-1,-2,-2.0,71,117
11,113,15807,15808,15811,3,333.0,11,35
11,113,15808,15809,15810,42,0.5,9,16
11,113,15809,-1,-1,-2,-2.0,5,14
11,113,15810,-1,-1,-2,-2.0,4,2
11,113,15811,15812,15813,3,480.0,2,19
11,113,15812,-1,-1,-2,-2.0,0,15
11,113,15813,-1,-1,-2,-2.0,2,4
11,113,15814,15815,15822,56,0.5,518,207
11,113,15815,15816,15819,118,0.5,505,207
11,113,15816,15817,15818,113,0.5,482,189
11,113,15817,-1,-1,-2,-2.0,108,57
11,113,15818,-1,-1,-2,-2.0,374,132
11,113,15819,15820,15821,115,0.5,23,18
11,113,15820,-1,-1,-2,-2.0,17,17
11,113,15821,-1,-1,-2,-2.0,6,1
11,113,15822,-1,-1,-2,-2.0,13,0
11,113,15823,15824,15837,7,0.5,396,103
11,113,15824,15825,15830,117,0.5,393,98
11,113,15825,15826,15827,4,71900.0,314,70
11,113,15826,-1,-1,-2,-2.0,5,5
11,113,15827,15828,15829,87,0.5,309,65
11,113,15828,-1,-1,-2,-2.0,278,50
11,113,15829,-1,-1,-2,-2.0,31,15
11,113,15830,15831,15834,2,718.17041015625,79,28
11,113,15831,15832,15833,87,0.5,70,17
11,113,15832,-1,-1,-2,-2.0,63,12
11,113,15833,-1,-1,-2,-2.0,7,5
11,113,15834,15835,15836,4,260050.0,9,11
11,113,15835,-1,-1,-2,-2.0,5,3
11,113,15836,-1,-1,-2,-2.0,4,8
11,113,15837,-1,-1,-2,-2.0,3,5
11,114,15838,15839,15866,52,0.5,1617,1176
11,114,15839,15840,15855,54,0.5,985,425
11,114,15840,15841,15848,87,0.5,918,318
11,114,15841,15842,15845,49,0.5,809,251
11,114,15842,15843,15844,2,719.143310546875,484,187
11,114,15843,-1,-1,-2,-2.0,413,144
11,114,15844,-1,-1,-2,-2.0,71,43
11,114,15845,15846,15847,2,666.4807739257812,325,64
11,114,15846,-1,-1,-2,-2.0,119,14
11,114,15847,-1,-1,-2,-2.0,206,50
11,114,15848,15849,15852,2,656.5728759765625,109,67
11,114,15849,15850,15851,49,0.5,20,5
11,114,15850,-1,-1,-2,-2.0,11,4
11,114,15851,-1,-1,-2,-2.0,9,1
11,114,15852,15853,15854,46,0.5,89,62
11,114,15853,-1,-1,-2,-2.0,85,54
11,114,15854,-1,-1,-2,-2.0,4,8
11,114,15855,15856,15863,76,0.5,67,107
11,114,15856,15857,15860,2,679.5185546875,59,102
11,114,15857,15858,15859,2,672.581298828125,27,29
11,114,15858,-1,-1,-2,-2.0,16,23
11,114,15859,-1,-1,-2,-2.0,11,6
11,114,15860,15861,15862,82,0.5,32,73
11,114,15861,-1,-1,-2,-2.0,27,69
11,114,15862,-1,-1,-2,-2.0,5,4
11,114,15863,15864,15865,4,190650.0,8,5
11,114,15864,-1,-1,-2,-2.0,3,3
11,114,15865,-1,-1,-2,-2.0,5,2
11,114,15866,15867,15882,36,0.5,632,751
11,114,15867,15868,15875,2,666.5820922851562,542,601
11,114,15868,15869,15872,83,0.5,136,108
11,114,15869,15870,15871,3,242.5,112,99
11,114,15870,-1,-1,-2,-2.0,40,53
11,114,15871,-1,-1,-2,-2.0,72,46
11,114,15872,15873,15874,4,126350.0,24,9
11,114,15873,-1,-1,-2,-2.0,4,5
11,114,15874,-1,-1,-2,-2.0,20,4
11,114,15875,15876,15879,87,0.5,406,493
11,114,15876,15877,15878,2,743.3402099609375,346,358
11,114,15877,-1,-1,-2,-2.0,330,352
11,114,15878,-1,-1,-2,-2.0,16,6
11,114,15879,15880,15881,4,857550.0,60,135
11,114,15880,-1,-1,-2,-2.0,60,121
11,114,15881,-1,-1,-2,-2.0,0,14
11,114,15882,15883,15890,46,0.5,90,150
11,114,15883,15884,15887,2,670.3209228515625,86,122
11,114,15884,15885,15886,2,661.0084228515625,21,13
11,114,15885,-1,-1,-2,-2.0,7,10
11,114,15886,-1,-1,-2,-2.0,14,3
11,114,15887,15888,15889,3,90.5,65,109
11,114,15888,-1,-1,-2,-2.0,8,5
11,114,15889,-1,-1,-2,-2.0,57,104
11,114,15890,15891,15892,4,198150.0,4,28
11,114,15891,-1,-1,-2,-2.0,3,3
11,114,15892,15893,15894,88,0.5,1,25
11,114,15893,-1,-1,-2,-2.0,0,20
11,114,15894,-1,-1,-2,-2.0,1,5
11,115,15895,15896,15923,52,0.5,1617,1176
11,115,15896,15897,15910,11,0.5,985,425
11,115,15897,15898,15905,55,0.5,667,350
11,115,15898,15899,15902,93,0.5,149,143
11,115,15899,15900,15901,72,0.5,71,115
11,115,15900,-1,-1,-2,-2.0,64,112
11,115,15901,-1,-1,-2,-2.0,7,3
11,115,15902,15903,15904,7,0.5,78,28
11,115,15903,-1,-1,-2,-2.0,75,23
11,115,15904,-1,-1,-2,-2.0,3,5
11,115,15905,15906,15909,56,0.5,518,207
11,115,15906,15907,15908,87,0.5,505,207
11,115,15907,-1,-1,-2,-2.0,438,167
11,115,15908,-1,-1,-2,-2.0,67,40
11,115,15909,-1,-1,-2,-2.0,13,0
11,115,15910,15911,15918,87,0.5,318,75
11,115,15911,15912,15915,119,0.5,284,55
11,115,15912,15913,15914,4,71850.0,224,50
11,115,15913,-1,-1,-2,-2.0,4,4
11,115,15914,-1,-1,-2,-2.0,220,46
11,115,15915,15916,15917,2,692.7791748046875,60,5
11,115,15916,-1,-1,-2,-2.0,33,5
11,115,15917,-1,-1,-2,-2.0,27,0
11,115,15918,15919,15922,4,401100.0,34,20
11,115,15919,15920,15921,117,0.5,32,14
11,115,15920,-1,-1,-2,-2.0,25,7
11,115,15921,-1,-1,-2,-2.0,7,7
11,115,15922,-1,-1,-2,-2.0,2,6
11,115,15923,15924,15939,87,0.5,632,751
11,115,15924,15925,15932,36,0.5,539,564
11,115,15925,15926,15929,2,672.3612670898438,467,441
11,115,15926,15927,15928,111,0.5,147,104
11,115,15927,-1,-1,-2,-2.0,140,89
11,115,15928,-1,-1,-2,-2.0,7,15
11,115,15929,15930,15931,3,136.5,320,337
11,115,15930,-1,-1,-2,-2.0,46,75
11,115,15931,-1,-1,-2,-2.0,274,262
11,115,15932,15933,15936,2,727.915771484375,72,123
11,115,15933,15934,15935,3,110.5,68,92
11,115,15934,-1,-1,-2,-2.0,12,5
11,115,15935,-1,-1,-2,-2.0,56,87
11,115,15936,15937,15938,3,315.0,4,31
11,115,15937,-1,-1,-2,-2.0,0,24
11,115,15938,-1,-1,-2,-2.0,4,7
11,115,15939,15940,15947,76,0.5,93,187
11,115,15940,15941,15944,16,0.5,79,179
11,115,15941,15942,15943,74,0.5,77,166
11,115,15942,-1,-1,-2,-2.0,75,155
11,115,15943,-1,-1,-2,-2.0,2,11
11,115,15944,15945,15946,3,233.5,2,13
11,115,15945,-1,-1,-2,-2.0,2,6
11,115,15946,-1,-1,-2,-2.0,0,7
11,115,15947,15948,15951,99,0.5,14,8
11,115,15948,15949,15950,4,273600.0,6,7
11,115,15949,-1,-1,-2,-2.0,2,4
11,115,15950,-1,-1,-2,-2.0,4,3
11,115,15951,-1,-1,-2,-2.0,8,1
11,116,15952,15953,15982,93,0.5,1617,1176
11,116,15953,15954,15969,110,0.5,1221,1073
11,116,15954,15955,15962,2,668.3534545898438,636,759
11,116,15955,15956,15959,87,0.5,163,134
11,116,15956,15957,15958,3,78.0,143,102
11,116,15957,-1,-1,-2,-2.0,6,0
11,116,15958,-1,-1,-2,-2.0,137,102
11,116,15959,15960,15961,119,0.5,20,32
11,116,15960,-1,-1,-2,-2.0,11,29
11,116,15961,-1,-1,-2,-2.0,9,3
11,116,15962,15963,15966,4,863200.0,473,625
11,116,15963,15964,15965,87,0.5,455,577
11,116,15964,-1,-1,-2,-2.0,381,437
11,116,15965,-1,-1,-2,-2.0,74,140
11,116,15966,15967,15968,3,423.0,18,48
11,116,15967,-1,-1,-2,-2.0,17,35
11,116,15968,-1,-1,-2,-2.0,1,13
11,116,15969,15970,15975,54,0.5,585,314
11,116,15970,15971,15974,56,0.5,518,207
11,116,15971,15972,15973,2,719.23583984375,505,207
11,116,15972,-1,-1,-2,-2.0,430,161
11,116,15973,-1,-1,-2,-2.0,75,46
11,116,15974,-1,-1,-2,-2.0,13,0
11,116,15975,15976,15979,3,194.0,67,107
11,116,15976,15977,15978,82,0.5,15,38
11,116,15977,-1,-1,-2,-2.0,11,34
11,116,15978,-1,-1,-2,-2.0,4,4
11,116,15979,15980,15981,76,0.5,52,69
11,116,15980,-1,-1,-2,-2.0,46,67
11,116,15981,-1,-1,-2,-2.0,6,2
11,116,15982,15983,15996,87,0.5,396,103
11,116,15983,15984,15989,119,0.5,356,77
11,116,15984,15985,15986,4,71850.0,283,68
11,116,15985,-1,-1,-2,-2.0,4,5
11,116,15986,15987,15988,2,640.9699096679688,279,63
11,116,15987,-1,-1,-2,-2.0,38,1
11,116,15988,-1,-1,-2,-2.0,241,62
11,116,15989,15990,15993,86,0.5,73,9
11,116,15990,15991,15992,11,0.5,61,5
11,116,15991,-1,-1,-2,-2.0,10,4
11,116,15992,-1,-1,-2,-2.0,51,1
11,116,15993,15994,15995,4,378500.0,12,4
11,116,15994,-1,-1,-2,-2.0,4,3
11,116,15995,-1,-1,-2,-2.0,8,1
11,116,15996,15997,16002,4,267350.0,40,26
11,116,15997,15998,15999,2,656.5728759765625,34,15
11,116,15998,-1,-1,-2,-2.0,9,1
11,116,15999,16000,16001,3,181.0,25,14
11,116,16000,-1,-1,-2,-2.0,4,7
11,116,16001,-1,-1,-2,-2.0,21,7
11,116,16002,16003,16004,1,0.5,6,11
11,116,16003,-1,-1,-2,-2.0,2,8
11,116,16004,-1,-1,-2,-2.0,4,3
11,117,16005,16006,16037,99,0.5,1617,1176
11,117,16006,16007,16022,52,0.5,1455,933
11,117,16007,16008,16015,54,0.5,985,425
11,117,16008,16009,16012,11,0.5,918,318
11,117,16009,16010,16011,95,0.5,600,243
11,117,16010,-1,-1,-2,-2.0,596,235
11,117,16011,-1,-1,-2,-2.0,4,8
11,117,16012,16013,16014,87,0.5,318,75
11,117,16013,-1,-1,-2,-2.0,284,55
11,117,16014,-1,-1,-2,-2.0,34,20
11,117,16015,16016,16019,3,194.0,67,107
11,117,16016,16017,16018,2,696.1256103515625,15,38
11,117,16017,-1,-1,-2,-2.0,10,13
11,117,16018,-1,-1,-2,-2.0,5,25
11,117,16019,16020,16021,3,298.5,52,69
11,117,16020,-1,-1,-2,-2.0,30,23
11,117,16021,-1,-1,-2,-2.0,22,46
11,117,16022,16023,16030,2,668.3534545898438,470,508
11,117,16023,16024,16027,3,242.5,129,98
11,117,16024,16025,16026,87,0.5,42,52
11,117,16025,-1,-1,-2,-2.0,40,38
11,117,16026,-1,-1,-2,-2.0,2,14
11,117,16027,16028,16029,111,0.5,87,46
11,117,16028,-1,-1,-2,-2.0,82,38
11,117,16029,-1,-1,-2,-2.0,5,8
11,117,16030,16031,16034,87,0.5,341,410
11,117,16031,16032,16033,3,147.0,288,293
11,117,16032,-1,-1,-2,-2.0,51,76
11,117,16033,-1,-1,-2,-2.0,237,217
11,117,16034,16035,16036,2,675.4732666015625,53,117
11,117,16035,-1,-1,-2,-2.0,2,16
11,117,16036,-1,-1,-2,-2.0,51,101
11,117,16037,16038,16047,46,0.5,162,243
11,117,16038,16039,16046,4,1265400.0,146,198
11,117,16039,16040,16043,85,0.5,146,191
11,117,16040,16041,16042,118,0.5,133,158
11,117,16041,-1,-1,-2,-2.0,130,145
11,117,16042,-1,-1,-2,-2.0,3,13
11,117,16043,16044,16045,2,683.5259399414062,13,33
11,117,16044,-1,-1,-2,-2.0,6,7
11,117,16045,-1,-1,-2,-2.0,7,26
11,117,16046,-1,-1,-2,-2.0,0,7
11,117,16047,16048,16055,2,722.4654541015625,16,45
11,117,16048,16049,16052,113,0.5,15,26
11,117,16049,16050,16051,3,244.5,1,11
11,117,16050,-1,-1,-2,-2.0,0,6
11,117,16051,-1,-1,-2,-2.0,1,5
11,117,16052,16053,16054,10,0.5,14,15
11,117,16053,-1,-1,-2,-2.0,6,9
11,117,16054,-1,-1,-2,-2.0,8,6
11,117,16055,16056,16057,1,0.5,1,19
11,117,16056,-1,-1,-2,-2.0,1,5
11,117,16057,-1,-1,-2,-2.0,0,14
11,118,16058,16059,16090,11,0.5,1617,1176
11,118,16059,16060,16075,55,0.5,1299,1101
11,118,16060,16061,16068,2,664.9107666015625,781,894
11,118,16061,16062,16065,2,615.8592529296875,190,143
11,118,16062,16063,16064,10,0.5,8,18
11,118,16063,-1,-1,-2,-2.0,1,9
11,118,16064,-1,-1,-2,-2.0,7,9
11,118,16065,16066,16067,3,242.5,182,125
11,118,16066,-1,-1,-2,-2.0,64,68
11,118,16067,-1,-1,-2,-2.0,118,57
11,118,16068,16069,16072,93,0.5,591,751
11,118,16069,16070,16071,87,0.5,539,733
11,118,16070,-1,-1,-2,-2.0,454,552
11,118,16071,-1,-1,-2,-2.0,85,181
11,118,16072,16073,16074,7,0.5,52,18
11,118,16073,-1,-1,-2,-2.0,49,14
11,118,16074,-1,-1,-2,-2.0,3,4
11,118,16075,16076,16083,2,719.23583984375,518,207
